name,V,E,upper_bound,variables,clauses,status,span,encoding_time,total_solving_time,time_used,memory_usage,timed_out,optimality_proven,run_id,source_sha,source_dirty,input_sha256,binary_sha256,command,host,platform,compiler,runner_versions,concurrency,recorded_at,solver,solver_seed,method,time_limit,incremental,incremental_variable,symmetry_breaking,pairwise,width
GEOM100.col,100,547,65,17080,123607,OPTIMAL,50,0.0401247,0.718826,0.758951,87.39062,0,1,1,509f41020245d12b4e03b0c6681826c72245d1f3,False,91be09009a797c20a68cfb43f78cb01019c2cfdb8915d86e640e95938c315b19,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T23:26:18.782675+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c21_7_d2.col,21,102,8,315,1303,OPTIMAL,7,0.000395261,0.00256778,0.00296304,50.79688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,ac84b1b113bb6b57a70caec3bc248b94cc90c0bb1186f65645d78821eb05adbd,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_7_d2.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:27.797235+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c21_8_d1.col,21,102,12,483,3106,OPTIMAL,9,0.000817689,0.00239463,0.00321232,50.60938,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,bb8a14faad6327dbd85291090c1bdb4c5568aa8d9d5a7bd53c8654f3ab113224,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d1.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:27.904777+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c21_8_d2.col,21,102,12,483,3106,OPTIMAL,9,0.00103841,0.00252625,0.00356466,51.04688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,f5ba7310979dcec808371e784a264f60b7a9480e3c89e6597cce412caf40d991,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d2.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:28.012558+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c25_1_d3.col,25,134,8,375,1626,OPTIMAL,8,0.000585782,0.031199,0.0317847,50.79688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,1ea6804dc4a8d52338e7935ca90ec544a6f93a27cd092508d5f2a4a4309660a3,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d3.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:28.147405+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c25_1_d4.col,25,134,8,375,1626,OPTIMAL,8,0.000490276,0.0318907,0.032381,51.04688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,eff8f52de9e723400f83c97d0ec2abe45e41b6038672e20a4a4081e4715aca85,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d4.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:28.256297+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c55_1_d1.col,55,362,9,935,4747,OPTIMAL,7,0.00153896,0.00460089,0.00613984,51.04688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,483fac5e0df65a27f7312e2883f8f90c17f26d3a7bdd50c333212ca635e3f2e6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_1_d1.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:28.335676+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
c55_2_d2.col,55,362,9,935,4747,OPTIMAL,7,0.00140623,0.00432374,0.00572997,51.04688,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,7b0078b893aeb838a0f5f0b3ece5f1505f2c0981a98c59561af4c69742a59ad6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_2_d2.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:28.443792+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM100.col,100,547,65,17080,123607,OPTIMAL,50,0.039449,0.721166,0.760615,87.28516,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,91be09009a797c20a68cfb43f78cb01019c2cfdb8915d86e640e95938c315b19,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:45:29.312262+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM100a.col,100,992,92,24576,274925,OPTIMAL,66,0.0883334,157.911,157.999,144.875,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,630c8dde843161518427f8d7ef92d9d1373781a7e028e2918c0070a86261b0f7,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:48:07.369813+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM100b.col,100,1050,122,32696,384073,OPTIMAL,71,0.126607,146.226,146.353,139.5625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,14092a37b220ef17894222b959c735f68203286fc653930904fe5f13c3741ce5,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:50:33.769972+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM110.col,110,638,65,18788,141245,OPTIMAL,50,0.0453698,0.900891,0.94626,92.64844,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,2c127a146238aee20765edfcc35a16dc2fd856e5577bfe6afdc859b7dcaddb49,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:50:34.796736+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM110a.col,110,1207,110,32538,396766,OPTIMAL,69,0.126929,134.164,134.291,154.98047,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,9c37e408d641c20a1fc834cdfa27c50a49e532300506da93442ee8f07c8f7d3c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T02:52:49.167811+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM110b.col,110,1256,122,35970,449603,OPTIMAL,77,0.149037,993.72,993.869,189.14844,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,aea172a16bc42de0504b35909d35fce000ded1613c496d28ea719a2d44ba7c51,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T03:09:23.090674+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM120.col,120,773,74,23484,189604,OPTIMAL,59,0.0625141,2.70466,2.76718,102.82812,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,26357a9d4e2d8b08cdf055e2a882589f86c22c313fd9674a7f44b405c2aade4a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T03:09:25.955067+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM120a.col,120,1434,110,35498,462664,OPTIMAL,82,0.153009,834.619,834.772,216.13281,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,a920a2c75d8d4fde3a531cb30857d83f245364a0b88d5a18f86336b96bf07ab6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T03:23:20.799595+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM120b.col,120,1491,124,39720,533728,SATISFIABLE,83,0.177211,3599.82,3600.0,265.42188,1,0,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,745355ab3817a87504580de4d77629dce60b8f48ea8fb2c5da33224e8ef92e29,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:20.925708+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM20.col,20,20,25,1136,3880,OPTIMAL,21,0.00118263,0.00152185,0.00270448,50.35938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,08ed5ea76ef3bcb2228f4669162b3aa8c234de6a4dd75c3155a603919bc0167a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.041406+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM20a.col,20,37,25,1148,4704,OPTIMAL,20,0.0013571,0.00179836,0.00315546,51.10938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,5fe086947cbc99c9630087a727d0c9fe00065a9c4f6d6ebea7115ab4a8c161fb,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.148507+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM20b.col,20,32,17,715,2620,OPTIMAL,13,0.000792107,0.00131659,0.00210869,51.04688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,6be144806384554ada26f70be526ed0d42afb61a447cd96f826be5dbcf60288a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.253053+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM30.col,30,50,34,2466,10221,OPTIMAL,28,0.00294843,0.00345094,0.00639937,50.35938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,489bd893683e4c3672aba625abb2643d68f9c2a6d3776c9b26400831c548bd51,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.365105+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM30a.col,30,81,33,2402,11635,OPTIMAL,27,0.00345355,0.0039856,0.00743914,50.60938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,10bfa32a02f1c8633027611fc7eb773d3d5088d3bc49d1419471fc4ca266eca9,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.472983+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM30b.col,30,81,28,2042,9272,OPTIMAL,26,0.00278352,0.0014854,0.00426892,50.10938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,41e7babfc1e85334f1653ee7e88e11a11b0065ce2d50a72a801b4b00cfe2330a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.577041+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM40.col,40,78,34,3255,14028,OPTIMAL,28,0.00422846,0.003647,0.00787546,50.79688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,4968db2efd363df2b56fdfbab3c914f8100884884a68f0b07cbbc4e20aa1f192,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.686664+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM40a.col,40,146,51,5172,30115,OPTIMAL,37,0.00919761,0.0262444,0.035442,51.04688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,0bd50dc07b7e234154a3f92e5d2cf1ac6ad83c47badf984a837587fe7c35ca6b,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.819224+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM40b.col,40,157,41,4085,23710,OPTIMAL,33,0.00755272,0.00903659,0.0165893,51.04688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,1ccb98f8f5e910eb9d4064ba5b23dff42c9067ecd2d40d0879250dbd16181ddf,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:21.904492+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM50.col,50,127,37,4632,21864,OPTIMAL,28,0.00632491,0.00556134,0.0118863,51.10938,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,c584455fa3b51a54152148534733fdf90022ccefd515c1770417925f43ef5434,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:22.006552+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM50a.col,50,238,62,7910,53750,OPTIMAL,50,0.0162467,0.433285,0.449532,73.36328,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,09a35a2b65ed3e0dcd221ac73c5adb47901d19e134e9d9ce99d087c064f5b13b,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:22.553282+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM50b.col,50,249,55,7119,47502,OPTIMAL,35,0.0152325,0.102218,0.117451,68.26953,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,7b21131c086e1fd406658aed26e1d79b31aa8f81bf25493c8658813e81076dca,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:22.730948+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM60.col,60,185,37,5594,28290,OPTIMAL,33,0.00885591,0.0062688,0.0151247,51.30469,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,9575aa95916bb0ddb24ac95ceb686ad79834715a8c3c97743905c76227ffa048,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:22.834180+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM60a.col,60,339,62,9492,71383,OPTIMAL,50,0.0222417,0.498072,0.520314,76.42969,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,c6266e394b59107ef80c14a3ed0d8dd4ae62c646238c8358f8080547a85fd68c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:23.449062+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM60b.col,60,366,64,10072,77041,OPTIMAL,41,0.0244014,0.65813,0.682531,76.09766,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,8305498f1acbb0e13fc3e5b6756eebb72600bd69b237f5d836248a8d8e040f76,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60b.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:24.222456+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM70.col,70,267,45,7757,45044,OPTIMAL,38,0.0144235,0.0300726,0.0444961,51.04688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,6709158dd6a0c24605665511d543798f2cda198fb9b943c841d842af483b8b5f,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM70.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:24.290075+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
GEOM70a.col,70,459,73,13566,111338,OPTIMAL,61,0.0386181,2.5185,2.55712,86.74219,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,e256a1a0b8f2637a931d35ffacdb28b715bcafa769a4bbedc21eb991683d0a40,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM70a.col X -t 3600 -i -v x --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-18T04:23:26.909374+07:00,CaDiCaL,0,X,3600,True,x,True,False,vary
