name,V,E,upper_bound,variables,clauses,status,span,encoding_time,total_solving_time,time_used,memory_usage,timed_out,optimality_proven,run_id,source_sha,source_dirty,input_sha256,binary_sha256,command,host,platform,compiler,runner_versions,concurrency,recorded_at,solver,solver_seed,method,time_limit,incremental,incremental_variable,symmetry_breaking,pairwise,width
GEOM100.col,100,547,65,6500,43656,OPTIMAL,50,0.0134357,0.283603,0.297038,68.65234,0,1,1,509f41020245d12b4e03b0c6681826c72245d1f3,False,91be09009a797c20a68cfb43f78cb01019c2cfdb8915d86e640e95938c315b19,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T02:19:58.039269+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c21_7_d2.col,21,102,8,168,1027,OPTIMAL,7,0.000246337,0.00143446,0.0016808,51.03125,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,ac84b1b113bb6b57a70caec3bc248b94cc90c0bb1186f65645d78821eb05adbd,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_7_d2.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:34:59.656850+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c21_8_d1.col,21,102,12,252,1561,OPTIMAL,9,0.000467053,0.00198024,0.00244729,51.15625,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,bb8a14faad6327dbd85291090c1bdb4c5568aa8d9d5a7bd53c8654f3ab113224,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d1.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:34:59.765059+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c21_8_d2.col,21,102,12,252,1561,OPTIMAL,9,0.000467322,0.00206706,0.00253439,51.09375,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,f5ba7310979dcec808371e784a264f60b7a9480e3c89e6597cce412caf40d991,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d2.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:34:59.869014+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c25_1_d3.col,25,134,8,200,1298,OPTIMAL,8,0.000325518,0.0032849,0.00361042,51.03125,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,1ea6804dc4a8d52338e7935ca90ec544a6f93a27cd092508d5f2a4a4309660a3,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d3.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:34:59.975030+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c25_1_d4.col,25,134,8,200,1298,OPTIMAL,8,0.000325145,0.00284291,0.00316805,51.03125,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,eff8f52de9e723400f83c97d0ec2abe45e41b6038672e20a4a4081e4715aca85,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d4.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:35:00.076316+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c55_1_d1.col,55,362,9,495,3919,OPTIMAL,7,0.000981241,0.00256908,0.00355032,50.78125,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,483fac5e0df65a27f7312e2883f8f90c17f26d3a7bdd50c333212ca635e3f2e6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_1_d1.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:35:00.181519+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
c55_2_d2.col,55,362,9,495,3919,OPTIMAL,7,0.00105343,0.00264295,0.00369639,50.90625,0,1,2,509f41020245d12b4e03b0c6681826c72245d1f3,False,7b0078b893aeb838a0f5f0b3ece5f1505f2c0981a98c59561af4c69742a59ad6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_2_d2.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:35:00.287497+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM100.col,100,547,65,6500,43656,OPTIMAL,50,0.0132707,0.286407,0.299678,67.76562,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,91be09009a797c20a68cfb43f78cb01019c2cfdb8915d86e640e95938c315b19,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:35:00.693503+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM100a.col,100,992,92,9200,103165,OPTIMAL,66,0.0310506,108.645,108.676,126.97266,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,630c8dde843161518427f8d7ef92d9d1373781a7e028e2918c0070a86261b0f7,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:36:49.487456+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM100b.col,100,1050,122,12200,145501,OPTIMAL,71,0.0441693,68.795,68.8392,117.28125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,14092a37b220ef17894222b959c735f68203286fc653930904fe5f13c3741ce5,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:37:58.377808+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM110.col,110,638,65,7150,50381,OPTIMAL,50,0.0158303,0.417918,0.433749,71.93359,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,2c127a146238aee20765edfcc35a16dc2fd856e5577bfe6afdc859b7dcaddb49,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:37:58.841811+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM110a.col,110,1207,110,12100,149491,OPTIMAL,69,0.0434586,104.758,104.801,147.29688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,9c37e408d641c20a1fc834cdfa27c50a49e532300506da93442ee8f07c8f7d3c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:39:43.729822+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM110b.col,110,1256,122,13420,171713,OPTIMAL,77,0.0495774,330.934,330.983,171.40234,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,aea172a16bc42de0504b35909d35fce000ded1613c496d28ea719a2d44ba7c51,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM110b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:45:14.808843+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM120.col,120,773,74,8880,68003,OPTIMAL,59,0.0214463,1.31544,1.33689,75.94531,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,26357a9d4e2d8b08cdf055e2a882589f86c22c313fd9674a7f44b405c2aade4a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:45:16.216046+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM120a.col,120,1434,110,13200,174421,OPTIMAL,82,0.0565744,224.826,224.883,155.94141,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,a920a2c75d8d4fde3a531cb30857d83f245364a0b88d5a18f86336b96bf07ab6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T04:49:01.186750+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM120b.col,120,1491,124,14880,204805,OPTIMAL,83,0.0621564,3157.76,3157.82,301.83984,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,745355ab3817a87504580de4d77629dce60b8f48ea8fb2c5da33224e8ef92e29,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM120b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.049302+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM20.col,20,20,25,500,1101,OPTIMAL,21,0.000339278,0.00142276,0.00176204,51.15625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,08ed5ea76ef3bcb2228f4669162b3aa8c234de6a4dd75c3155a603919bc0167a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.146677+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM20a.col,20,37,25,500,1546,OPTIMAL,20,0.000447918,0.00132283,0.00177075,50.84375,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,5fe086947cbc99c9630087a727d0c9fe00065a9c4f6d6ebea7115ab4a8c161fb,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.253049+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM20b.col,20,32,17,340,985,OPTIMAL,13,0.000310609,0.00100965,0.00132026,50.40625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,6be144806384554ada26f70be526ed0d42afb61a447cd96f826be5dbcf60288a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM20b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.359563+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM30.col,30,50,34,1020,2931,OPTIMAL,28,0.000842171,0.00325868,0.00410085,50.90625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,489bd893683e4c3672aba625abb2643d68f9c2a6d3776c9b26400831c548bd51,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.470341+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM30a.col,30,81,33,990,3874,OPTIMAL,27,0.00102165,0.00658229,0.00760393,50.84375,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,10bfa32a02f1c8633027611fc7eb773d3d5088d3bc49d1419471fc4ca266eca9,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.582017+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM30b.col,30,81,28,840,3199,OPTIMAL,26,0.000914534,0.00128347,0.002198,50.90625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,41e7babfc1e85334f1653ee7e88e11a11b0065ce2d50a72a801b4b00cfe2330a,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM30b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.681807+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM40.col,40,78,34,1360,4293,OPTIMAL,28,0.00127089,0.00320031,0.0044712,51.03125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,4968db2efd363df2b56fdfbab3c914f8100884884a68f0b07cbbc4e20aa1f192,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.790607+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM40a.col,40,146,51,2040,10087,OPTIMAL,37,0.00278903,0.0177665,0.0205556,51.03125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,0bd50dc07b7e234154a3f92e5d2cf1ac6ad83c47badf984a837587fe7c35ca6b,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:39.914983+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM40b.col,40,157,41,1640,8438,OPTIMAL,33,0.00236108,0.00990802,0.0122691,50.78125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,1ccb98f8f5e910eb9d4064ba5b23dff42c9067ecd2d40d0879250dbd16181ddf,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM40b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.013039+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM50.col,50,127,37,1850,7050,OPTIMAL,28,0.00199582,0.00411458,0.0061104,51.03125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,c584455fa3b51a54152148534733fdf90022ccefd515c1770417925f43ef5434,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.113428+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM50a.col,50,238,62,3100,18507,OPTIMAL,50,0.00514709,0.19493,0.200077,64.15625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,09a35a2b65ed3e0dcd221ac73c5adb47901d19e134e9d9ce99d087c064f5b13b,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.414814+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM50b.col,50,249,55,2750,17496,OPTIMAL,35,0.00473307,0.0766109,0.081344,51.03125,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,7b21131c086e1fd406658aed26e1d79b31aa8f81bf25493c8658813e81076dca,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM50b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.601526+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM60.col,60,185,37,2220,9366,OPTIMAL,33,0.00278863,0.00408054,0.00686917,50.59375,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,9575aa95916bb0ddb24ac95ceb686ad79834715a8c3c97743905c76227ffa048,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.628195+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM60a.col,60,339,62,3720,25519,OPTIMAL,50,0.00689106,0.212497,0.219388,65.54688,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,c6266e394b59107ef80c14a3ed0d8dd4ae62c646238c8358f8080547a85fd68c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:40.950117+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM60b.col,60,366,64,3840,28705,OPTIMAL,41,0.00783434,0.507761,0.515596,65.80078,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,8305498f1acbb0e13fc3e5b6756eebb72600bd69b237f5d836248a8d8e040f76,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM60b.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:41.555368+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM70.col,70,267,45,3150,15726,OPTIMAL,38,0.00455218,0.015363,0.0199152,51.15625,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,6709158dd6a0c24605665511d543798f2cda198fb9b943c841d842af483b8b5f,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM70.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:41.666762+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
GEOM70a.col,70,459,73,5110,39528,OPTIMAL,61,0.011171,1.36494,1.37611,69.25,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,e256a1a0b8f2637a931d35ffacdb28b715bcafa769a4bbedc21eb991683d0a40,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM70a.col 1L -t 3600 -i -v y --use-symmetry-breaking,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-14T05:41:43.129820+07:00,CaDiCaL,0,1L,3600,True,y,True,False,
